folio,caja,usuario,fecha,cantidad,producto,importe,valor,utilidad
,,,,1.00,Nectar Valle Mango Minibrick 250ml,12.00,7.86,4.14
,,,,1.00,chips fuego 62g,21.00,16.80,4.20
21233,Caja Icsi,JENNY,02/07/2024,,,410.00,395.92,14.08
,,,,400.00,ICSI Pago Servicio TMAC,400.00,392.00,8.00
,,,,1.00,Icsi Comision Servicio TMAC 1-500,10.00,3.92,6.08
21234,Caja 1,lizeth,02/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21235,Caja 1,lizeth,02/07/2024,,,32.00,18.20,13.80
,,,,4.00,Cal 1kg,32.00,18.20,13.80
21236,Caja 1,lizeth,02/07/2024,,,2.00,1.68,0.32
,,,,2.00,Bombon Individual,2.00,1.68,0.32
21237,Caja 1,lizeth,02/07/2024,,,262.00,248.59,13.41
,,,,1.00,COCA COLA 2.5LT RET PAQ 8PZ,262.00,248.59,13.41
21238,Caja 1,lizeth,02/07/2024,,,126.00,100.58,25.42
,,,,2.00,Nissin Camaron Picante S/Prepárar,30.00,18.94,11.06
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
,,,,1.00,Jamon Americano Pavo 196g 2364,40.00,32.38,7.62
,,,,1.00,Oreo sabor pastel de cumpleaños,18.00,15.00,3.00
21239,Caja 1,lizeth,02/07/2024,,,2.00,0.00,2.00
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
21240,Caja 1,lizeth,02/07/2024,,,19.00,15.00,4.00
,,,,1.00,Yoghurt Yoplait Durazno 330gr 9261,19.00,15.00,4.00
21241,Caja 1,lizeth,02/07/2024,,,13.00,6.98,6.02
,,,,1.00,Flanax 550 C/Uno 7501008498880,13.00,6.98,6.02
21242,Caja 1,lizeth,02/07/2024,,,32.00,22.50,9.50
,,,,1.00,Power Mora 1 Lt,32.00,22.50,9.50
21243,Caja 1,lizeth,02/07/2024,,,10.00,8.68,1.32
,,,,1.00,Galletas Animalitos 200g,10.00,8.68,1.32
21244,Caja 1,lizeth,02/07/2024,,,73.00,54.57,18.43
,,,,1.00,Cigarro Marlboro Individual 1Pza,6.00,3.69,2.31
,,,,1.00,Kotex Unica Nocturna 10pz,24.00,18.85,5.15
,,,,1.00,Electrolit Uva 625 Ml,25.00,18.17,6.83
,,,,1.00,Tortillina Del Hogar 220 g,18.00,13.86,4.14
21245,Caja Icsi,JENNY,02/07/2024,,,999.60,976.50,23.10
,,,,1050.00,MASTERXTREME MAYOREO RECARGA,999.60,976.50,23.10
21246,Caja Icsi,JENNY,02/07/2024,,,500.01,488.25,11.76
,,,,525.00,MASTER TMAC MAYOREO RECARGA,500.01,488.25,11.76
21247,Caja 1,lizeth,02/07/2024,,,10.00,5.98,4.02
,,,,2.00,Tabcin 500 Rojo Contra La Gripe,10.00,5.98,4.02
21248,Caja 1,lizeth,02/07/2024,,,30.00,23.14,6.86
,,,,2.00,Tabcin Noche Par Verde,30.00,23.14,6.86
21250,Caja 1,lizeth,02/07/2024,,,48.00,33.85,14.15
,,,,1.00,Salchijocho Pavo Any Agranel,48.00,33.85,14.15
21251,Caja 1,lizeth,02/07/2024,,,13.00,11.50,1.50
,,,,1.00,Yoghurt Yoplait Durazno 220gr 9122,13.00,11.50,1.50
21252,Caja 1,lizeth,02/07/2024,,,207.00,196.95,10.05
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,207.00,196.95,10.05
21254,Caja 1,lizeth,02/07/2024,,,97.00,75.31,21.69
,,,,1.00,Agua Ciel Mineralizada 2 Lts 305742,27.00,19.13,7.87
,,,,2.00,Espagueti 200 gr,18.00,13.08,4.92
,,,,1.00,Mantequilla La Villita 90gr,14.00,8.84,5.16
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
21253,Caja Icsi,JENNY,02/07/2024,,,264.00,247.04,16.96
,,,,4.00,Envios De Recargas,4.00,0.04,3.96
,,,,260.00,ICSI Recargas Xtreme,260.00,247.00,13.00
21255,Caja 1,lizeth,02/07/2024,,,12.00,9.12,2.88
,,,,4.00,Huevo Crio Individual 1pza,12.00,9.12,2.88
21256,Caja 1,lizeth,02/07/2024,,,30.00,24.30,5.70
,,,,1.00,Mediacrema Lala 250g,15.00,12.92,2.08
,,,,1.00,Pure De Tomate Del Fuerte 345g,15.00,11.38,3.62
21257,Caja 1,lizeth,02/07/2024,,,207.00,196.95,10.05
,,,,1.00,COCA RETORNABLE 3LTS PAQ 6PZA,207.00,196.95,10.05
21258,Caja 1,lizeth,02/07/2024,,,30.00,25.59,4.41
,,,,0.24,Queso De Hebra,30.00,25.59,4.41
21259,Caja 1,lizeth,02/07/2024,,,41.00,33.23,7.77
,,,,1.00,Nutrileche 1pza,20.00,17.02,2.98
,,,,1.00,Tang De Jamaica 25gm,6.00,4.25,1.75
,,,,0.22,Jamon Rebanado Suly 1kg,15.00,11.96,3.04
21260,Caja 1,lizeth,02/07/2024,,,101.00,95.01,5.99
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,100.00,RECARGAS XTREME (MULTICEL-MINISUPER),100.00,95.00,5.00
21261,Caja 1,lizeth,02/07/2024,,,22.00,11.00,11.00
,,,,11.00,Paleta Cupido Chamoy Individual 1pz,22.00,11.00,11.00
21262,Caja 1,lizeth,02/07/2024,,,2.00,0.00,2.00
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
21263,Caja 1,JENNY,03/07/2024,,,22.00,16.80,5.20
,,,,1.00,Principe Chocolate +2,22.00,16.80,5.20
21264,Caja 1,JENNY,03/07/2024,,,13.00,10.89,2.11
,,,,1.00,Pancrema 151g,13.00,10.89,2.11
21265,Caja 1,JENNY,03/07/2024,,,17.00,15.40,1.60
,,,,1.00,Pinol 500ml,17.00,15.40,1.60
21266,Caja 1,JENNY,03/07/2024,,,16.00,13.24,2.76
,,,,1.00,Galletas Animalitos 200g,10.00,8.68,1.32
,,,,2.00,Huevo Crio Individual 1pza,6.00,4.56,1.44
21267,Caja 1,JENNY,03/07/2024,,,24.00,15.96,8.04
,,,,3.00,Suavelastic Etapa 5 Individual Jumbo,24.00,15.96,8.04
21268,Caja 1,JENNY,03/07/2024,,,96.00,82.05,13.95
,,,,1.00,Patrona 1 Litro,46.00,39.40,6.60
,,,,0.40,Queso De Hebra,50.00,42.65,7.35
21269,Caja 1,JENNY,03/07/2024,,,14.99,12.76,2.23
,,,,0.12,Queso De Hebra,14.99,12.76,2.23
21270,Caja 1,JENNY,03/07/2024,,,58.00,50.20,7.80
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
21271,Caja Icsi,admin,03/07/2024,,,455.00,440.02,14.98
,,,,445.00,ICSI Pago Servicio TMAC,445.00,436.10,8.90
,,,,1.00,Icsi Comision Servicio TMAC 1-500,10.00,3.92,6.08
21272,Caja 1,JENNY,03/07/2024,,,38.00,23.02,14.98
,,,,2.00,Marcador Permanente Sharpie Fino,38.00,23.02,14.98
21273,Caja 1,JENNY,03/07/2024,,,50.00,38.74,11.26
,,,,10.00,Huevo Crio Individual 1pza,30.00,22.80,7.20
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
21274,Caja 1,JENNY,03/07/2024,,,27.00,20.68,6.32
,,,,1.00,Pancrema 151g,13.00,10.89,2.11
,,,,1.00,Marianitas De Coco 185gr,14.00,9.79,4.21
21275,Caja Icsi,admin,03/07/2024,,,30.00,20.86,9.14
,,,,1.00,Valle Frut Citrus 2 Litros 330461,30.00,20.86,9.14
21276,Caja 1,JENNY,03/07/2024,,,40.00,27.33,12.67
,,,,0.24,Queso De Hebra,30.00,25.53,4.47
,,,,2.00,Cubreboca 3 Capas de proteccion 1pza,10.00,1.80,8.20
21277,Caja Icsi,admin,03/07/2024,,,11.00,6.50,4.50
,,,,1.00,Yomi Lala Fresa 190ml,11.00,6.50,4.50
21278,Caja 1,JENNY,03/07/2024,,,30.00,24.45,5.55
,,,,1.00,Nito 1Pza 62g,15.00,12.45,2.55
,,,,1.00,yoplait kits fresa 220g 9607,15.00,12.00,3.00
21280,Caja Icsi,admin,03/07/2024,,,20.00,1.02,18.98
,,,,5.00,COPIA CREDENCIAL,10.00,0.85,9.15
,,,,1.00,DESCARGA RECIBO DE LUZ IMPRESION,10.00,0.17,9.83
21281,Caja Icsi,admin,03/07/2024,,,1.50,0.17,1.33
,,,,1.00,Copias Tamaño Carta (hojas Blancas Individual),1.50,0.17,1.33
21282,Caja 1,JENNY,03/07/2024,,,19.00,15.00,4.00
,,,,1.00,Amper Blueberry energy 473ml,19.00,15.00,4.00
21283,Caja 1,JENNY,03/07/2024,,,264.00,224.19,39.81
,,,,1.00,Jamon Rebanado Suly 1kg,67.00,55.00,12.00
,,,,1.00,Queso De Hebra,125.00,107.21,17.79
,,,,6.00,Yoghurt Yoplait Fresa 220g 9140,72.00,61.98,10.02
21284,Caja 1,JENNY,03/07/2024,,,20.00,17.01,2.99
,,,,0.16,Queso De Hebra,20.00,17.01,2.99
21285,Caja 1,JENNY,03/07/2024,,,23.00,19.28,3.72
,,,,1.00,Pinol Aromas Lavanda 828ml,23.00,19.28,3.72
21286,Caja Icsi,admin,03/07/2024,,,42.00,28.83,13.17
,,,,1.00,Aloe Beta omnilife Sabor Piña 200ml,42.00,28.83,13.17
21287,Caja Icsi,admin,03/07/2024,,,599.00,390.00,209.00
,,,,1.00,Hiking 3G F30 030424,599.00,390.00,209.00
21288,Caja 1,JENNY,03/07/2024,,,34.00,23.06,10.94
,,,,2.00,Magnus Sobre Omnilife 20g,34.00,23.06,10.94
21289,Caja 1,JENNY,03/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21290,Caja 1,JENNY,03/07/2024,,,53.00,43.08,9.92
,,,,1.00,Mediacrema Lala 250g,15.00,12.92,2.08
,,,,0.23,Queso Fresco,25.00,20.19,4.81
,,,,1.00,Vinagre Ludy 1lt,13.00,9.97,3.03
21291,Caja 1,JENNY,03/07/2024,,,22.00,18.04,3.96
,,,,1.00,Donas 6p Bimbo 158g,22.00,18.04,3.96
21292,Caja Icsi,admin,03/07/2024,,,1500.03,1464.75,35.28
,,,,1575.00,MASTER TMAC MAYOREO RECARGA,1500.03,1464.75,35.28
21293,Caja 1,JENNY,03/07/2024,,,8.00,4.55,3.45
,,,,1.00,Cal 1kg,8.00,4.55,3.45
21294,Caja 1,JENNY,03/07/2024,,,73.00,55.98,17.02
,,,,1.00,Valle Frut Citrus 2 Litros 330461,30.00,20.86,9.14
,,,,1.00,Leche Nito Bebida Chocolate 236G,13.00,10.66,2.34
,,,,2.00,Tabcin Active X Par Morada,30.00,24.46,5.54
21295,Caja 1,JENNY,03/07/2024,,,38.00,30.00,8.00
,,,,2.00,Amper Blueberry energy 473ml,38.00,30.00,8.00
21296,Caja Icsi,admin,03/07/2024,,,3.00,0.34,2.66
,,,,2.00,Copias Tamaño Carta (hojas Blancas Individual),3.00,0.34,2.66
21297,Caja Icsi,admin,03/07/2024,,,6.00,0.51,5.49
,,,,3.00,COPIA CREDENCIAL,6.00,0.51,5.49
21298,Caja Icsi,admin,03/07/2024,,,499.80,488.25,11.55
,,,,525.00,MASTERXTREME MAYOREO RECARGA,499.80,488.25,11.55
21299,Caja 1,JENNY,03/07/2024,,,24.00,14.76,9.24
,,,,4.00,Cigarro Marlboro Individual 1Pza,24.00,14.76,9.24
21300,Caja 1,JENNY,03/07/2024,,,110.00,85.50,24.50
,,,,1.00,Chips Jalapeño 170g,52.00,42.00,10.00
,,,,1.00,Doritos Nacho 61gr,18.00,14.07,3.93
,,,,1.00,Valle Frut Citrus 3lt,40.00,29.43,10.57
21301,Caja 1,JENNY,03/07/2024,,,17.00,11.99,5.01
,,,,1.00,Vaso de Unicel #8 Paq 25pzas,17.00,11.99,5.01
21302,Caja 1,JENNY,03/07/2024,,,9.00,5.91,3.09
,,,,1.00,Halls Cereza,9.00,5.91,3.09
21303,Caja 1,JENNY,03/07/2024,,,60.00,46.69,13.31
,,,,1.00,Runners 58g,16.00,12.60,3.40
,,,,1.00,Fritos Sal Y Limon 60g,15.00,11.99,3.01
,,,,1.00,Delaware Punch 2L,29.00,22.10,6.90
21304,Caja 1,JENNY,03/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21305,Caja Icsi,admin,03/07/2024,,,25.00,19.87,5.13
,,,,1.00,Coca Cola Vidrio 1 1/4,25.00,19.87,5.13
21306,Caja 1,JENNY,03/07/2024,,,50.00,42.54,7.46
,,,,0.40,Queso De Hebra,50.00,42.54,7.46
21307,Caja 1,JENNY,03/07/2024,,,4.50,2.81,1.69
,,,,0.02,Chile Guajillo 1pza,4.50,2.81,1.69
21308,Caja 1,JENNY,03/07/2024,,,5.00,2.84,2.16
,,,,1.00,NORTOMATE CAJA 2PZ,5.00,2.84,2.16
21309,Caja 1,JENNY,03/07/2024,,,84.00,67.76,16.24
,,,,1.00,Lala deslactosada 1lit,24.00,19.99,4.01
,,,,0.20,Queso De Hebra,25.00,21.27,3.73
,,,,1.00,Rocko 44g,9.00,6.72,2.28
,,,,0.50,Harina Selecta 1kg,11.00,7.78,3.22
,,,,1.00,yoplait kits fresa 220g 9607,15.00,12.00,3.00
21310,Caja 1,JENNY,03/07/2024,,,30.00,23.92,6.08
,,,,2.00,Activia Ciruela Pasa 250g,30.00,23.92,6.08
21311,Caja 1,JENNY,03/07/2024,,,240.00,198.68,41.32
,,,,1.00,PEPSI 1.5 LTS PAQ 12PZ,240.00,198.68,41.32
21312,Caja Icsi,admin,03/07/2024,,,3.00,0.67,2.33
,,,,1.00,Sacapunta,3.00,0.67,2.33
21313,Caja 1,JENNY,03/07/2024,,,259.00,254.43,4.57
,,,,249.00,PAGO SERVICIOS XTREME MULTIPAGOS,249.00,246.51,2.49
,,,,1.00,COMISION SERVICIOS 1-500 ( MULTI-SUSI ),10.00,7.92,2.08
21314,Caja 1,JENNY,03/07/2024,,,15.00,11.96,3.04
,,,,0.22,Jamon Rebanado Suly 1kg,15.00,11.96,3.04
21315,Caja Icsi,admin,03/07/2024,,,599.00,390.00,209.00
,,,,1.00,Hiking 3G F30 030424,599.00,390.00,209.00
21316,Caja 1,JENNY,03/07/2024,,,12.00,7.38,4.62
,,,,2.00,Cigarro Marlboro Individual 1Pza,12.00,7.38,4.62
21317,Caja 1,JENNY,03/07/2024,,,38.00,28.00,10.00
,,,,1.00,Coca Cola 600ml,20.00,15.81,4.19
,,,,1.00,Nectar Valle Durazno Cristal 413ml,18.00,12.19,5.81
21318,Caja 1,JENNY,03/07/2024,,,59.00,45.05,13.95
,,,,2.00,Coca Cola 600ml,40.00,31.62,8.38
,,,,1.00,Bolsa Basura Mediana 1pza,5.00,2.30,2.70
,,,,1.00,Cheetos Torcido Naranja 52g,14.00,11.13,2.87
21319,Caja 1,JENNY,03/07/2024,,,37.00,27.98,9.02
,,,,1.00,Pepsi Jumbo 3Lt,37.00,27.98,9.02
21320,Caja 1,JENNY,03/07/2024,,,24.00,18.28,5.72
,,,,1.00,Pepsi 1.5Lt,24.00,18.28,5.72
21321,Caja 1,JENNY,03/07/2024,,,9.00,3.70,5.30
,,,,1.00,Lapiz Mirado 1pz,6.00,3.03,2.97
,,,,1.00,Sacapunta,3.00,0.67,2.33
21322,Caja 1,JENNY,03/07/2024,,,10.00,6.00,4.00
,,,,1.00,Agua Bonafon 500ml,10.00,6.00,4.00
21323,Caja 1,JENNY,03/07/2024,,,10.00,6.00,4.00
,,,,1.00,Agua Bonafon 500ml,10.00,6.00,4.00
21324,Caja 1,JENNY,03/07/2024,,,14.00,11.50,2.50
,,,,1.00,Yoghurt Yoplait Piña Coco 220g 09123,14.00,11.50,2.50
21325,Caja 1,JENNY,03/07/2024,,,68.00,53.76,14.24
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,1.00,Vuala Chocolate 1pza,18.00,13.67,4.33
,,,,1.00,Cheetos Flamin Hot 52gr,14.00,11.13,2.87
,,,,1.00,Big Mix 75g,16.00,13.02,2.98
21326,Caja 1,JENNY,03/07/2024,,,63.00,53.61,9.39
,,,,0.50,Queso De Hebra,63.00,53.61,9.39
21327,Caja 1,JENNY,03/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21328,Caja 1,JENNY,03/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21329,Caja 1,JENNY,03/07/2024,,,36.00,28.12,7.88
,,,,1.00,Vuala Chocolate 1pza,18.00,13.67,4.33
,,,,1.00,Ruffles Queso 52g,18.00,14.45,3.55
21330,Caja 1,JENNY,03/07/2024,,,45.00,34.56,10.44
,,,,1.00,Toallitas suavelastic 100pz,45.00,34.56,10.44
21331,Caja 1,JENNY,03/07/2024,,,49.00,35.83,13.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
,,,,1.00,Importe Botella,10.00,3.00,7.00
21332,Caja 1,JENNY,03/07/2024,,,70.01,59.57,10.44
,,,,0.56,Queso De Hebra,70.01,59.57,10.44
21333,Caja 1,JENNY,03/07/2024,,,18.00,13.67,4.33
,,,,1.00,Vuala Chocolate 1pza,18.00,13.67,4.33
21334,Caja 1,JENNY,03/07/2024,,,7.50,3.00,4.50
,,,,3.00,Gel Fix Sobre 15gr,7.50,3.00,4.50
21335,Caja 1,JENNY,03/07/2024,,,18.00,10.06,7.94
,,,,1.00,Gelatina Lala General 125gr 020556,7.00,3.56,3.44
,,,,1.00,Yomi Chocolate 190ml,11.00,6.50,4.50
21336,Caja 1,JENNY,03/07/2024,,,10.00,7.70,2.30
,,,,2.00,Bubbaloo Paleta Picamix Fuego 1Pz,10.00,7.70,2.30
21337,Caja 1,JENNY,03/07/2024,,,20.00,15.81,4.19
,,,,1.00,Coca Cola 600ml,20.00,15.81,4.19
21338,Caja Icsi,admin,03/07/2024,,,80.00,1.00,79.00
,,,,1.00,Chip Bait Con 100 Saldo,80.00,1.00,79.00
21339,Caja 1,JENNY,03/07/2024,,,18.00,14.38,3.62
,,,,1.00,Vitaloe Mega 500ml,18.00,14.38,3.62
21340,Caja 1,JENNY,03/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21341,Caja 1,JENNY,03/07/2024,,,53.00,40.98,12.02
,,,,1.00,Emperador Senzo Mix 93g 017700,19.00,15.25,3.75
,,,,1.00,Sabritones 60g M,17.00,11.99,5.01
,,,,1.00,Takis Fuego Mas Picante 65g,17.00,13.74,3.26
21342,Caja 1,JENNY,03/07/2024,,,39.50,29.33,10.17
,,,,1.00,Nectar Valle Durazno Cristal 413ml,18.00,12.19,5.81
,,,,0.31,Jamon Rebanado Suly 1kg,21.50,17.14,4.36
21343,Caja 1,JENNY,03/07/2024,,,55.00,46.50,8.50
,,,,1.00,Silica Uva Magic Bright 120ML,55.00,46.50,8.50
21344,Caja Icsi,admin,03/07/2024,,,31.00,21.36,9.64
,,,,1.00,Agua Ciel 600ml 307906,13.00,7.79,5.21
,,,,1.00,Sidral Mundet 600ml,18.00,13.57,4.43
21345,Caja Icsi,admin,03/07/2024,,,428.00,399.08,28.92
,,,,8.00,Envios De Recargas,8.00,0.08,7.92
,,,,420.00,ICSI Recargas Xtreme,420.00,399.00,21.00
21346,Caja 1,JENNY,03/07/2024,,,14.00,8.84,5.16
,,,,1.00,Mantequilla La Villita 90gr,14.00,8.84,5.16
21347,Caja 1,JENNY,03/07/2024,,,50.00,41.62,8.38
,,,,0.29,Jamon Rebanado Suly 1kg,20.00,15.94,4.06
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
21348,Caja 1,JENNY,03/07/2024,,,19.00,14.55,4.45
,,,,1.00,Paketaxo Quexo Ch 70gr,19.00,14.55,4.45
21349,Caja 1,JENNY,03/07/2024,,,14.00,11.13,2.87
,,,,1.00,Cheetos Torcido Naranja 52g,14.00,11.13,2.87
21350,Caja 1,JENNY,03/07/2024,,,53.00,44.80,8.20
,,,,1.00,Paketaxo Quexo Gde  200gm,53.00,44.80,8.20
21351,Caja 1,JENNY,03/07/2024,,,183.00,171.03,11.97
,,,,3.00,Envios De Recargas,3.00,0.03,2.97
,,,,180.00,RECARGAS XTREME (MULTICEL-MINISUPER),180.00,171.00,9.00
21352,Caja 1,JENNY,03/07/2024,,,43.00,35.24,7.76
,,,,1.00,Lala deslactosada 1lit,24.00,19.99,4.01
,,,,1.00,Emperador Piruetas 115g 101112,19.00,15.25,3.75
21353,Caja 1,JENNY,03/07/2024,,,33.00,26.15,6.85
,,,,1.00,Valle Frut Citrus 600ML 330683,18.00,13.30,4.70
,,,,1.00,Diavolin,15.00,12.85,2.15
21354,Caja 1,JENNY,03/07/2024,,,74.00,55.96,18.04
,,,,2.00,Pepsi Jumbo 3Lt,74.00,55.96,18.04
21355,Caja 1,JENNY,03/07/2024,,,56.00,47.82,8.18
,,,,1.00,Pepsi 600 Ml,17.00,13.92,3.08
,,,,1.00,Sardina Calmex 425g,39.00,33.90,5.10
21356,Caja 1,JENNY,03/07/2024,,,55.00,46.18,8.82
,,,,1.00,Tortillina Tia Rosa 306g,25.00,20.50,4.50
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
21357,Caja Icsi,JENNY,03/07/2024,,,76.00,61.88,14.12
,,,,1.00,Pepsi Jumbo 3Lt,37.00,27.98,9.02
,,,,1.00,Sardina Calmex 425g,39.00,33.90,5.10
21358,Caja 1,JENNY,03/07/2024,,,30.00,20.86,9.14
,,,,1.00,Valle Frut Citrus 2 Litros 330461,30.00,20.86,9.14
21359,Caja 1,JENNY,03/07/2024,,,50.00,41.01,8.99
,,,,1.00,Coca Jumbo 3lts 4745,50.00,41.01,8.99
21360,Caja 1,JENNY,03/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21361,Caja 1,JENNY,03/07/2024,,,25.00,17.00,8.00
,,,,1.00,Mariposa Negro 601,25.00,17.00,8.00
21362,Caja 1,JENNY,03/07/2024,,,40.00,31.52,8.48
,,,,1.00,Fresca Jumbo 3lts,40.00,31.52,8.48
21363,Caja 1,JENNY,03/07/2024,,,17.00,13.70,3.30
,,,,1.00,Fijador GEL Barber Style 200g,17.00,13.70,3.30
21364,Caja Icsi,JENNY,03/07/2024,,,310.00,297.92,12.08
,,,,300.00,ICSI Pago Servicio TMAC,300.00,294.00,6.00
,,,,1.00,Icsi Comision Servicio TMAC 1-500,10.00,3.92,6.08
21365,Caja Icsi,JENNY,03/07/2024,,,29.00,1.00,28.00
,,,,1.00,Chip29 Telcel Sin Saldo Activar C/50 Saldo,29.00,1.00,28.00
21366,Caja Icsi,JENNY,03/07/2024,,,15.00,12.92,2.08
,,,,1.00,Mediacrema Lala 250g,15.00,12.92,2.08
21367,Caja Icsi,JENNY,03/07/2024,,,11.00,8.48,2.52
,,,,1.00,Coca Cola 250ml Plastico,11.00,8.48,2.52
21368,Caja 1,JENNY,03/07/2024,,,48.00,37.66,10.34
,,,,1.00,Vuala Chocolate 1pza,18.00,13.67,4.33
,,,,1.00,coca cola 1.350 ml,30.00,23.99,6.01
21369,Caja Icsi,JENNY,03/07/2024,,,23.00,18.65,4.35
,,,,1.00,Mamut 44g 513700,10.00,8.48,1.52
,,,,1.00,Chocolatines 42g Gamesa,13.00,10.17,2.83
21370,Caja 1,JENNY,03/07/2024,,,18.00,0.00,18.00
,,,,3.00,Caja Vacia De Huevo,18.00,0.00,18.00
21371,Caja 1,JENNY,03/07/2024,,,30.00,23.99,6.01
,,,,1.00,coca cola 1.350 ml,30.00,23.99,6.01
21372,Caja 1,JENNY,03/07/2024,,,2.00,0.76,1.24
,,,,2.00,Vaso Individual del #8 1pza,2.00,0.76,1.24
21373,Caja 1,JENNY,03/07/2024,,,40.01,34.24,5.77
,,,,0.32,Queso De Hebra,40.01,34.24,5.77
21374,Caja 1,JENNY,03/07/2024,,,62.00,54.02,7.98
,,,,1.00,Patrona 500 ml,24.00,19.76,4.24
,,,,1.00,HUEVO CRIO 1/2 CONO,38.00,34.26,3.74
21375,Caja Icsi,JENNY,03/07/2024,,,40.00,32.38,7.62
,,,,1.00,Jamon Americano Pavo 196g 2364,40.00,32.38,7.62
21376,Caja Icsi,JENNY,03/07/2024,,,30.00,21.79,8.21
,,,,0.14,Jamon Rebanado Suly 1kg,10.00,7.97,2.03
,,,,0.41,Salchijocho Pavo Any Agranel,20.00,13.82,6.18
21377,Caja 1,lizeth,03/07/2024,,,3.00,2.52,0.48
,,,,3.00,Bombon Individual,3.00,2.52,0.48
21378,Caja 1,lizeth,03/07/2024,,,36.00,22.14,13.86
,,,,9.00,Desenfriolito Plus C/Uno,36.00,22.14,13.86
21379,Caja 1,lizeth,03/07/2024,,,70.00,55.00,15.00
,,,,1.00,Garnier Fructis adios esponjado 650ml,70.00,55.00,15.00
21380,Caja 1,lizeth,03/07/2024,,,21.00,19.01,1.99
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,20.00,RECARGAS XTREME (MULTICEL-MINISUPER),20.00,19.00,1.00
21381,Caja 1,lizeth,03/07/2024,,,102.00,95.02,6.98
,,,,2.00,Envios De Recargas,2.00,0.02,1.98
,,,,100.00,RECARGAS XTREME (MULTICEL-MINISUPER),100.00,95.00,5.00
21382,Caja 1,lizeth,03/07/2024,,,9.00,5.91,3.09
,,,,3.00,Clorets Plus 4pastillas,9.00,5.91,3.09
21383,Caja 1,lizeth,03/07/2024,,,65.00,43.24,21.76
,,,,2.00,Pepto Bismol C/U,10.00,7.08,2.92
,,,,1.00,Power Mora 1 Lt,32.00,22.50,9.50
,,,,1.00,Power Mora 500ml,23.00,13.66,9.34
21384,Caja 1,lizeth,03/07/2024,,,14.00,7.12,6.88
,,,,2.00,Gelatina Lala General 125gr 020556,14.00,7.12,6.88
21385,Caja 1,lizeth,03/07/2024,,,15.00,10.33,4.67
,,,,1.00,Yoghurt Yoplait Fresa 220g 9140,15.00,10.33,4.67
21386,Caja 1,lizeth,03/07/2024,,,39.00,32.83,6.17
,,,,1.00,Coca Retornable 3LTS 3068,39.00,32.83,6.17
21387,Caja 1,lizeth,03/07/2024,,,40.01,34.24,5.77
,,,,0.32,Queso De Hebra,40.01,34.24,5.77
21388,Caja 1,lizeth,03/07/2024,,,12.00,9.12,2.88
,,,,4.00,Huevo Crio Individual 1pza,12.00,9.12,2.88
21389,Caja 1,lizeth,03/07/2024,,,30.00,24.22,5.78
,,,,0.28,Queso Fresco,30.00,24.22,5.78
21390,Caja 1,lizeth,03/07/2024,,,26.50,20.34,6.16
,,,,0.50,Whiskas 1kg,26.50,20.34,6.16
21391,Caja 1,lizeth,03/07/2024,,,56.00,43.96,12.04
,,,,1.00,Pepsi 1.5Lt,24.00,18.28,5.72
,,,,1.00,Bolsa Individual Polipapel Gde 1pza,2.00,0.00,2.00
,,,,0.24,Queso De Hebra,30.00,25.68,4.32
21392,Caja 1,lizeth,03/07/2024,,,101.00,95.01,5.99
,,,,1.00,Envios De Recargas,1.00,0.01,0.99
,,,,100.00,RECARGAS XTREME (MULTICEL-MINISUPER),100.00,95.00,5.00
21393,Caja 1,lizeth,03/07/2024,,,15.00,14.25,0.75
,,,,15.00,RECARGAS XTREME (MULTICEL-MINISUPER),15.00,14.25,0.75
21394,Caja 1,lizeth,03/07/2024,,,20.00,16.15,3.85
,,,,0.18,Queso Fresco,20.00,16.15,3.85
21395,Caja 1,lizeth,03/07/2024,,,50.00,40.37,9.63
